Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCN,Tricon Residential Inc. Common Shares,$7.29 ,0.3,4.29%,1984126729,,2021,2477107,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.56 ,0,0.00%,0,,2022,52462,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$33.58 ,0.49,1.48%,21694924151,China,2003,2489092,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.15 ,0.0019,1.30%,4546662,United States,2015,518890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.36 ,0.16,1.43%,656236119,United States,2012,347242,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.08 ,-0.0027,-3.42%,18359844,United States,,4124375,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$4.08 ,0.18,4.62%,195100565,United States,2021,93037,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.91 ,0.1,5.53%,98789270,United States,2013,288797,Consumer Discretionary,Catalog/Specialty Distribution
TCX,Tucows Inc. Class A Common Stock,$19.45 ,2.975,18.06%,211226854,Canada,,82135,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.23 ,1.15,1.98%,1.08243E+11,Canada,,6883891,,
TDC,Teradata Corporation Common Stock,$44.50 ,1.39,3.22%,4445550000,United States,,1252225,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$4.86 ,0.11,2.32%,704303910,,2021,86838,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.29 ,0.185,2.28%,0,United States,,49755,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$882.08 ,12.35,1.42%,48675961773,United States,2006,215657,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$17.38 ,0.45,2.66%,2877385961,United States,2015,6959949,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.45 ,0.41,2.15%,2193137265,United States,,1706777,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.13 ,0.34,2.30%,,United States,,27486,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.36 ,0.3801,2.93%,,United States,,55474,,
TDUP,ThredUp Inc. Class A Common Stock,$3.70 ,0.19,5.41%,390235396,United States,2021,487365,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$70.42 ,-0.51,-0.72%,3708806549,United States,2017,718275,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$379.46 ,6.3,1.69%,17904705124,United States,,304514,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.86 ,0.18,1.54%,160004766,,2019,32845,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$176.90 ,-4.5,-2.48%,45530639815,Australia,2015,4144482,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$58.72 ,3.31,5.97%,9287995601,United States,,1837052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$37.23 ,0.32,0.87%,19359600000,Canada,,3464320,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.99 ,-0.01,-0.10%,70565004,United States,2019,1140,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.83 ,0.03,1.67%,19681266,China,2014,2750,Real Estate,Other Consumer Services
TEF,Telefonica SA Common Stock,$3.97 ,0.11,2.85%,22927693089,Spain,1988,963510,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.75 ,0.07,1.50%,0,United States,1993,246531,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$125.76 ,1.72,1.39%,39480921103,Switzerland,,1318198,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$5.82 ,0.1,1.75%,142516965,United States,2019,183706,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.61 ,-0.1427,-19.07%,352408208,United States,,78967166,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$8.70 ,-0.07,-0.80%,5061831616,United States,,43686,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$37.10 ,1.77,5.01%,4290207457,United States,2018,1789929,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.89 ,-0.0096,-0.09%,0,United States,2022,15608,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.20 ,0.007,3.72%,4653175,United States,,306141,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$5.53 ,0.12,2.22%,2381978939,Argentina,,44304,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$87.70 ,1.8,2.10%,13507004647,United States,,1606670,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.86 ,0.03,0.62%,296809419,United States,2021,522049,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.46 ,-0.04,-0.35%,0,Malaysia,2022,202,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.05 ,0,0.00%,0,Malaysia,2022,1,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.99 ,0.21,2.39%,10074644813,Israel,,8121363,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$50.27 ,1.23,2.51%,3383171000,United States,,1002858,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$31.19 ,1.22,4.07%,41597107322,United States,,12778749,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.45 ,1.1994,5.64%,,United States,,15213,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.74 ,0.55,2.60%,,United States,,57208,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.14 ,0.46,2.46%,,United States,,111108,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.29 ,-0.0082,-2.74%,10571426,United States,2019,19773,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$114.02 ,1.45,1.29%,9797932434,,,272692,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$67.44 ,2.05,3.14%,1570792990,United States,2014,198494,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.52 ,0.22,1.14%,454654199,United States,,5635,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.32 ,0.46,3.58%,2689682772,,2022,167364,,
TFSL,TFS Financial Corporation Common Stock,$12.73 ,0.31,2.50%,3568589418,United States,2007,493147,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$211.03 ,1.84,0.88%,9916755314,United States,,484541,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.78 ,0.28,6.22%,164358756,United States,,146640,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.94 ,0,0.00%,0,Cayman Islands,2022,130,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.06 ,0.0281,92.13%,0,Cayman Islands,2022,500,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.66 ,0.09,3.50%,164914587,United States,,47350,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.30 ,0.04,3.18%,375228100,Canada,,1702652,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$49.20 ,0.09,0.18%,2086080000,Bermuda,2007,893129,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.85 ,-0.02,-0.08%,,Bermuda,,33915,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.30 ,0,0.00%,,Bermuda,,70449,,
TGI,Triumph Group Inc. Common Stock,$8.10 ,0.21,2.66%,621377576,United States,1996,1542986,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.38 ,-0.0155,-3.92%,7724744,United States,2022,206017,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$34.26 ,0.66,1.96%,1633291815,Colombia,2022,503483,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$15.53 ,0.42,2.78%,3129636738,United States,,1810555,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.54 ,-0.38,-3.48%,1586820314,Argentina,,140652,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$112.85 ,1.78,1.60%,52092176612,United States,,4339691,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$11.06 ,0.65,6.24%,1669811858,United States,,13825787,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.84 ,0.18,1.69%,0,United States,2021,1141,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.01 ,-0.0203,-58.00%,0,United States,2021,123523,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$13.65 ,-0.53,-3.74%,1386786164,United States,2018,824679,Energy,Oil & Gas Production
THAR,Tharimmune Inc. Common Stock,$0.16 ,0.006,3.87%,2822755,United States,2022,606296,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$54.92 ,0.96,1.78%,5577235840,United States,,2141939,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.52 ,0.01,0.66%,226755938,China,,144886,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.24 ,0.02,0.20%,0,United States,2021,126,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.16 ,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.71 ,0.62,1.77%,427647783,United States,,48108,Finance,Major Banks
THG,Hanover Insurance Group Inc,$116.65 ,-0.03,-0.03%,4170689635,United States,,204501,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.39 ,0.0042,1.09%,76003586,Canada,,39786,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.05 ,0.0597,6.03%,2606413,United States,,42095,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$97.74 ,4.88,5.26%,5210940659,United States,,639441,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$16.44 ,0.11,0.67%,0,United States,2014,178856,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$30.21 ,1.26,4.35%,1017690584,United States,2011,308992,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$6.51 ,-0.06,-0.91%,262870434,United States,2022,386596,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$44.23 ,1.35,3.15%,1450580216,United States,,346549,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.44 ,0.19,8.44%,106392220,United States,2021,106723,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.53 ,1.18,6.80%,641209711,United States,,308088,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.50 ,0.31,0.74%,2396087270,United States,,433411,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.33 ,0.26,24.30%,32188441,Canada,,286199,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.89 ,0.1,0.93%,0,United States,2015,228736,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.34 ,-0.47,-12.34%,339330827,United States,2018,741,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.73 ,0.48,2.95%,2879233000,Luxembourg,,61640,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.79 ,0.24,5.28%,789444230,China,2019,1765890,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.38 ,-0.01,-2.60%,48779661,United States,2021,837929,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.58 ,0.16,1.70%,556664821,United States,,411553,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$16.28 ,0.04,0.25%,7882139452,,2020,423162,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$0.70 ,0.0003,0.04%,143140286,United States,,2795222,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$17.48 ,0.45,2.64%,642385945,United States,,100822,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.87 ,-0.013,-1.48%,2615320,China,2021,16803,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.20 ,0.2,2.50%,35821060,United States,,6519,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$26.08 ,0.22,0.85%,596290799,United States,2007,181975,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.17 ,-0.09,-7.14%,1715228,United States,2021,120254,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.49 ,-0.38,-5.53%,1778260000,,2021,947371,,
TJX,TJX Companies Inc. (The) Common Stock,$91.00 ,1.08,1.20%,1.04111E+11,United States,,3978415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.46 ,0.18,2.47%,716363807,Bermuda,,750295,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.30 ,0.03,0.70%,3784000000,Turkey,,235718,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.02 ,-0.01,-0.97%,36975055,Japan,2022,498310,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.98 ,-0.02,-1.00%,56115778,United States,2021,126897,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$84.93 ,1.47,1.76%,7062986539,,2023,641793,,
TKR,Timken Company (The) Common Stock,$72.70 ,1.76,2.48%,5129086344,United States,,499560,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.25 ,0.05,1.19%,35397604,United States,,957,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.05 ,0.06,0.55%,0,United States,2022,317,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$11.08 ,0,0.00%,0,United States,2021,3,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.03 ,0,0.00%,0,United States,2022,295,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$5.82 ,0.57,10.86%,22173897,United States,2021,29726,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.13 ,-0.11,-0.47%,22913090700,Indonesia,,299532,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.92 ,0.1,5.50%,1402155980,Canada,2018,11883966,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.66 ,0.24,9.92%,185090272,United States,2020,433977,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.66 ,0.003,0.46%,67242525,United Kingdom,2018,43208,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.64 ,0.53,12.90%,122109400,United States,2021,15633,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.23 ,-0.067,-22.56%,0,United States,2021,346,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$8.35 ,0.17,2.08%,250167904,United States,2012,74618,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$189.59 ,3.04,1.63%,2.61223E+11,Japan,,310631,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.51 ,0.01,0.40%,7747087,United States,2015,17991,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.08 ,0.21,24.14%,316355404,Canada,,1972176,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$11.04 ,0.32,2.99%,679453179,United States,2021,404323,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.15 ,0.0532,55.82%,43498868,Canada,,104258,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$42.62 ,3.03,7.65%,1390707051,United States,2019,1872309,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.49 ,0.23,3.17%,12853417711,United States,2018,5574530,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$43.73 ,1.99,4.77%,4698724523,United States,2013,981326,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$454.74 ,7.17,1.60%,1.75507E+11,United States,,1921805,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$54.25 ,2,3.83%,779205445,United States,1997,52761,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.45 ,-0.0005,-0.11%,69368310,Canada,,44991,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$19.91 ,-1.16,-5.51%,865186302,United States,2014,478267,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.48 ,-0.01,-0.10%,0,United States,2023,1188,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.32 ,0.0488,18.07%,0,United States,2023,501,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$147.49 ,0.99,0.68%,1.70569E+11,United States,,4323856,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$82.33 ,1.56,1.93%,1537942348,United States,,196084,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$15.75 ,0.55,3.62%,1027052822,United States,2013,3408771,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$104.23 ,1.32,1.28%,5264478337,United States,2014,238024,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$8.40 ,-0.03,-0.36%,743125060,United States,2020,594522,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$52.99 ,1.07,2.06%,1553136900,Bermuda,2007,822347,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$35.45 ,1.87,5.57%,2567291588,United States,,1062599,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.27 ,0.42,49.41%,2871833,United States,2022,40367660,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.05 ,0.0015,3.16%,0,United States,,53485,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$22.94 ,0.3,1.33%,676959400,Greece,2002,457745,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.69 ,-0.055,-0.21%,,Greece,,6829,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.51 ,-0.06,-0.24%,,Greece,,4513,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.51 ,0.0089,1.78%,9039255,United States,,230285,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.25 ,0.08,3.69%,152696606,United States,2021,379798,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.02 ,0.11,5.76%,147369278,United States,2020,158805,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$81.27 ,3.34,4.29%,8734818330,United States,,2164218,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.97 ,0.0158,1.66%,19229236,United States,,7475,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.14 ,0.04,3.64%,39969022,United States,,230245,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$4.45 ,0.1,2.30%,155972500,Hong Kong,2022,355893,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$6.45 ,0.09,1.42%,10936027,Greece,2004,18588,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.09 ,0.05,1.24%,73460531,Cyprus,,35153,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$17.49 ,0.67,3.98%,9368220033,United States,2021,7305688,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.84 ,0.0302,3.73%,104011050,China,2014,57952,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.44 ,-0.0117,-2.60%,7469844,United States,,15452,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$26.06 ,0.86,3.41%,1944527620,United States,,264761,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$21.08 ,0.48,2.33%,370914805,United States,2016,87930,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.31 ,0.18,2.53%,379942988,United States,1970,276487,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.21 ,0.06,0.84%,62996885,United States,,11454,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.41 ,-0.0634,-13.33%,12207027,,2023,1914754,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$29.75 ,0.76,2.62%,8951929700,United States,2022,638854,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$28.33 ,1.37,5.08%,2749487551,United States,2013,1029914,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.40 ,-0.027,-6.28%,15355831,,,77622,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$2.03 ,-0.375,-15.63%,86201996,United States,2016,2919657,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,"$1,809.01 ",11.21,0.62%,13883911152,United States,,41750,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$27.94 ,0.61,2.23%,6354651947,United States,,2617651,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.68 ,-0.16,-4.17%,49032559,United States,,2557373,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.95 ,-0.07,-0.37%,461156380,,2021,416,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.32 ,0.45,4.56%,372406096,United States,2014,234549,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$39.05 ,2.25,6.11%,6722726867,United States,2003,4633195,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.72 ,0.1,0.73%,0,United States,2009,3719,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.68 ,-0.04,-0.13%,2145834121,United States,,52169,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Common Stock,$9.90 ,0.07,0.71%,179937252,United States,,48193,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.33 ,0.32,2.00%,436443157,United States,2000,36133,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$16.65 ,0.98,6.25%,553969842,United States,2021,52202,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$16.08 ,0.31,1.97%,209084799,United States,,474427,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$62.71 ,0.84,1.36%,6810016343,United States,,1434230,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$88.12 ,-2.13,-2.36%,19713526466,United States,2010,3436837,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.50 ,0.09,0.87%,284072628,United States,2016,1306793,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$127.45 ,0.53,0.42%,60296789999,United States,,365999,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.46 ,0.0111,2.48%,17495186,Ireland,1992,9637,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.59 ,0.01,0.07%,636501108,United States,2021,318294,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.29 ,-0.01,-0.04%,1103297671,United States,,7505,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$15.75 ,1.09,7.44%,2173309835,United States,,2405870,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.76 ,0.01,0.09%,0,,2021,709510,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$1.17 ,0.12,11.43%,19511812,United States,2021,647014,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.02 ,0.0026,17.33%,293511,United States,2021,2747,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$42.41 ,0.57,1.36%,10531321897,United States,1990,1396152,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$31.41 ,0.14,0.45%,2621164500,United Kingdom,,560563,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$22.08 ,0.78,3.66%,1348427698,United States,,257799,Finance,Major Banks
