Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDF,Templeton Dragon Fund Inc. Common Stock,$8.285,0.185,2.284%,0.00,United States,,49755,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$882.08,12.35,1.42%,48675961773.00,United States,2006,215657,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$17.38,0.45,2.658%,2877385961.00,United States,2015,6959949,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.45,0.41,2.153%,2193137265.00,United States,,1706777,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.13,0.34,2.299%,,United States,,27486,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.3601,0.3801,2.928%,,United States,,55474,,
TDW,Tidewater Inc. Common Stock,$70.42,-0.51,-0.719%,3708806549.00,United States,2017,718275,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$379.46,6.30,1.688%,17904705124.00,United States,,304514,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.86,0.18,1.541%,160004766.00,,2019,32845,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$37.23,0.32,0.867%,19359600000.00,Canada,,3464320,,
TEF,Telefonica SA Common Stock,$3.97,0.11,2.85%,22927693089.00,Spain,1988,963510,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.75,0.07,1.496%,0.00,United States,1993,246531,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$125.76,1.72,1.387%,39480921103.00,Switzerland,,1318198,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$5.53,0.12,2.218%,2381978939.00,Argentina,,44304,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.99,0.21,2.392%,10074644813.00,Israel,,8121363,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$50.27,1.23,2.508%,3383171000.00,United States,,1002858,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$31.19,1.22,4.071%,41597107322.00,United States,,12778749,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.4494,1.1994,5.644%,,United States,,15213,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.74,0.55,2.596%,,United States,,57208,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.14,0.46,2.463%,,United States,,111108,,
TFII,TFI International Inc. Common Shares,$114.02,1.45,1.288%,9797932434.00,,,272692,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.32,0.46,3.577%,2689682772.00,,2022,167364,,
TFX,Teleflex Incorporated Common Stock,$211.03,1.84,0.88%,9916755314.00,United States,,484541,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.78,0.28,6.222%,164358756.00,United States,,146640,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$49.20,0.09,0.183%,2086080000.00,Bermuda,2007,893129,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.85,-0.02,-0.08%,,Bermuda,,33915,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.30,0.00,0.00%,,Bermuda,,70449,,
TGI,Triumph Group Inc. Common Stock,$8.10,0.21,2.662%,621377576.00,United States,1996,1542986,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$34.26,0.66,1.964%,1633291815.00,Colombia,2022,503483,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$15.53,0.42,2.78%,3129636738.00,United States,,1810555,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.54,-0.38,-3.48%,1586820314.00,Argentina,,140652,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$112.85,1.78,1.603%,52092176612.00,United States,,4339691,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$54.92,0.96,1.779%,5577235840.00,United States,,2141939,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$116.65,-0.03,-0.026%,4170689635.00,United States,,204501,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$97.74,4.88,5.255%,5210940659.00,United States,,639441,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$16.44,0.11,0.674%,0.00,United States,2014,178856,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$30.21,1.26,4.352%,1017690584.00,United States,2011,308992,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.50,0.31,0.735%,2396087270.00,United States,,433411,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.89,0.10,0.927%,0.00,United States,2015,228736,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$16.28,0.04,0.246%,7882139452.00,,2020,423162,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$8.20,0.20,2.50%,35821060.00,United States,,6519,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.49,-0.38,-5.531%,1778260000.00,,2021,947371,,
TJX,TJX Companies Inc. (The) Common Stock,$91.00,1.08,1.201%,104111330414.00,United States,,3978415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.46,0.18,2.473%,716363807.00,Bermuda,,750295,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.30,0.03,0.703%,3784000000.00,Turkey,,235718,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$84.93,1.47,1.761%,7062986539.00,,2023,641793,,
TKR,Timken Company (The) Common Stock,$72.70,1.76,2.481%,5129086344.00,United States,,499560,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$23.13,-0.11,-0.473%,22913090700.00,Indonesia,,299532,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.35,0.17,2.078%,250167904.00,United States,2012,74618,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$189.59,3.04,1.63%,261222818897.00,Japan,,310631,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.49,0.23,3.168%,12853417711.00,United States,2018,5574530,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$43.73,1.99,4.768%,4698724523.00,United States,2013,981326,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$454.74,7.17,1.602%,175506799774.00,United States,,1921805,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$19.91,-1.16,-5.505%,865186302.00,United States,2014,478267,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$82.33,1.56,1.931%,1537942348.00,United States,,196084,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$104.23,1.32,1.283%,5264478337.00,United States,2014,238024,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$52.99,1.07,2.061%,1553136900.00,Bermuda,2007,822347,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$35.45,1.87,5.569%,2567291588.00,United States,,1062599,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$22.94,0.30,1.325%,676959400.00,Greece,2002,457745,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.685,-0.055,-0.214%,,Greece,,6829,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.51,-0.06,-0.235%,,Greece,,4513,,
TOL,Toll Brothers Inc. Common Stock,$81.27,3.34,4.286%,8734818330.00,United States,,2164218,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$17.49,0.67,3.983%,9368220033.00,United States,2021,7305688,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$21.08,0.48,2.33%,370914805.00,United States,2016,87930,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.31,0.18,2.525%,379942988.00,United States,1970,276487,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$28.33,1.37,5.082%,2749487551.00,United States,2013,1029914,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1809.01,11.21,0.624%,13883911152.00,United States,,41750,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$27.94,0.61,2.232%,6354651947.00,United States,,2617651,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.95,-0.07,-0.368%,461156380.00,,2021,416,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.32,0.45,4.559%,372406096.00,United States,2014,234549,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$39.05,2.25,6.114%,6722726867.00,United States,2003,4633195,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.72,0.10,0.734%,0.00,United States,2009,3719,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.68,-0.04,-0.13%,2145834121.00,United States,,52169,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Common Stock,$9.90,0.07,0.712%,179937252.00,United States,,48193,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.33,0.32,1.999%,436443157.00,United States,2000,36133,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$62.71,0.84,1.358%,6810016343.00,United States,,1434230,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$88.12,-2.13,-2.36%,19713526466.00,United States,2010,3436837,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$127.45,0.53,0.418%,60296789999.00,United States,,365999,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.76,0.01,0.093%,0.00,,2021,709510,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$24.00,1.25,5.495%,1964485224.00,United States,,619943,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.96,0.99,1.801%,4778195244.00,United States,2010,517637,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.67,0.75,6.868%,1829783121.00,United States,,1538635,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$36.51,0.28,0.773%,37568790000.00,Canada,,2317389,Utilities,Natural Gas Distribution
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.53,0.005,0.048%,0.00,,2021,654,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.43,0.16,0.633%,,United States,,1711,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.09,0.32,1.292%,,United States,,20737,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.13,0.30,1.259%,,United States,,13308,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.47,0.66,2.893%,,United States,,4498,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.05,0.64,3.297%,,United States,,9570,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.47,0.05,0.923%,425209279.00,United States,2017,672628,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$14.62,0.57,4.057%,,United States,,7207,,
TRU,TransUnion Common Stock,$50.31,2.31,4.813%,9745047000.00,United States,2015,3670999,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$168.41,-0.54,-0.32%,38464750701.00,United States,,1682389,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$34.82,0.22,0.636%,20553146210.00,Luxembourg,,3713748,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$6.63,0.36,5.742%,233303952.00,United States,2014,731685,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.63,0.02,0.434%,0.00,United States,,67888,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.66,0.40,1.974%,1802403832.00,,2014,500111,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$91.79,1.31,1.448%,476029924485.00,Taiwan,1997,9223319,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$47.06,-0.50,-1.051%,16732669647.00,United States,,2701101,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.09,0.38,4.363%,150577432.00,United States,2014,24781,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$218.00,4.89,2.295%,49607422948.00,Ireland,,1913652,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$86.08,2.38,2.843%,8938898406.00,United States,,774218,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$66.45,-2.19,-3.191%,174041273888.00,France,,2026615,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.56,-0.08,-1.724%,593161029.00,United States,,1740262,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.77,0.19,0.665%,0.00,United States,2011,1575,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$17.74,0.51,2.96%,25669780000.00,Canada,,2988204,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.88,-0.02,-1.053%,86986322.00,United States,,3457146,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.68,-0.03,-1.754%,971958221.00,China,2021,251616,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$2.56,-0.04,-1.538%,1446144000.00,Mexico,1993,4347152,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.80,0.07,0.322%,238411122.00,United States,,25473,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.49,0.18,0.845%,17104450600.00,United States,,15670,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$12.15,0.44,3.757%,751960803.00,United States,,413812,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$54.10,1.91,3.66%,9798403245.00,United States,2016,3620725,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$29.98,0.69,2.356%,0.00,United States,1986,9745,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.21,0.40,3.123%,1270641789.00,United States,,1553441,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.75,0.235,1.146%,,United States,,11174,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.00,0.33,1.678%,,United States,,17730,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.54,0.06,0.293%,,United States,,17558,,
TWOA,two Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2021,1339,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.61,0.01,0.027%,7339365734.00,Luxembourg,,241541,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.00,-0.40,-2.062%,584250000.00,,2023,14415,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$77.52,0.05,0.065%,15194343027.00,United States,,1387440,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.87,0.30,1.129%,1460409623.00,United States,,36032,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$43.50,1.0137,2.386%,,United States,,533,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.31,0.42,1.454%,349606837.00,United States,2004,35911,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$416.25,10.50,2.588%,17534192423.00,United States,,342178,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$27.64,1.59,6.104%,10598760491.00,United States,2020,11524445,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.82,0.23,3.49%,3037214647.00,United States,2016,2751847,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.26,0.25,3.566%,3233163979.00,United States,,5229816,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$80.18,-0.45,-0.558%,847473495.00,United States,2011,32285,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$47.75,1.27,2.732%,97578206729.00,United States,2019,21945974,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$24.47,0.17,0.70%,84666200000.00,Switzerland,2014,3344082,Finance,Major Banks
UDR,UDR Inc. Common Stock,$33.27,1.01,3.131%,10943439018.00,United States,,2626981,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.99,0.27,1.615%,1998745769.00,United States,2015,1390276,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$6.61,0.59,9.801%,119538690.00,United States,,79362,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$22.36,0.47,2.147%,4683945387.00,United States,,1944137,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$55.14,1.276,2.369%,11550659598.00,United States,2021,3730,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.33,0.03,0.698%,4715431040.00,Brazil,,1483757,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$52.61,2.72,5.452%,10315657267.00,United States,2022,121464,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$128.25,2.14,1.697%,8899670462.00,United States,,591620,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.70,0.15,0.37%,562559551.00,United States,,57207,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$106.35,-18.27,-14.661%,6428522923.00,United States,,472875,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$2.90,0.10,3.571%,198071430.00,United States,,1115697,Technology,EDP Services
UL,Unilever PLC Common Stock,$47.64,-0.03,-0.063%,119814600000.00,United Kingdom,,1932475,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.72,0.20,2.66%,19307332433.00,Taiwan,,7043376,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.92,0.40,2.755%,973817225.00,United States,1994,336349,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.75,0.43,2.017%,,United States,,15926,,
UNF,Unifirst Corporation Common Stock,$169.35,1.91,1.141%,3165977420.00,United States,,57810,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$15.71,0.60,3.971%,919034026.00,United States,2019,745370,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$530.90,-5.23,-0.976%,491775398295.00,United States,,2739453,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$43.62,0.92,2.155%,8507891079.00,United States,,2957131,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.68,0.21,0.895%,4618680897.00,United States,2018,27937,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$212.13,0.74,0.35%,129313916614.00,United States,,1634778,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$1.44,-0.03,-2.041%,36541575.00,Singapore,2020,394240,Consumer Discretionary,Aerospace
UPS,United Parcel Service Inc. Common Stock,$142.86,0.87,0.613%,121706089645.00,United States,1999,3272016,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$451.51,18.56,4.287%,30604002490.00,United States,1997,1105869,,
USA,Liberty All-Star Equity Fund Common Stock,$6.13,0.08,1.322%,0.00,United States,1986,896518,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.01,0.31,1.206%,2556763362.00,United States,2013,355668,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$35.49,1.15,3.349%,55258370289.00,United States,,13099199,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$796.05,28.05,3.652%,,United States,,3758,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.72,0.32,1.649%,,United States,,83485,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$21.17,0.67,3.268%,,United States,,86552,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.36,0.61,4.136%,,United States,,35391,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$15.94,0.54,3.506%,,United States,,81018,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.09,0.48,2.726%,,United States,,67342,,
USDP,USD Partners LP Common Units representing limited partner interest,$0.385,0.025,6.944%,12997064.00,United States,2014,156945,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$41.13,0.97,2.415%,10155103321.00,United States,2016,1575722,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$45.03,1.99,4.624%,3839816172.00,United States,1988,633412,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$46.34,1.29,2.863%,894442168.00,United States,,95013,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$84.51,1.17,1.404%,1266578075.00,United States,1992,103671,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.19,0.53,2.565%,0.00,United States,2004,279714,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$9.08,-0.31,-3.301%,309348427.00,United States,2003,91653,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$47.45,0.53,1.13%,763587654.00,United States,1985,42644,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$12.38,0.30,2.483%,1739271362.00,United States,2018,732328,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.15,0.12,0.749%,471350799.00,United States,,209786,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$50.61,5.17,11.378%,1246858326.00,United States,,215469,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.42,0.25,4.836%,8645900884.00,United States,,1609328,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.38,0.44,2.453%,1567306712.00,United States,2020,34488,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.44,0.49,3.072%,1401878256.00,United States,2020,44178,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.43,0.50,3.139%,1401025532.00,United States,2021,59498,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$243.60,0.35,0.144%,453544366750.00,United States,,5029717,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$82.41,-0.07,-0.085%,3005450918.00,United States,,1072413,Finance,Real Estate
VAL,Valaris Limited Common Shares,$69.13,0.18,0.261%,5114767765.00,United States,2021,630346,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.53,0.04,0.276%,69437260991.00,Brazil,,18726791,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$2.86,0.20,7.519%,17543126.00,United States,2018,13393,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.19,0.02,1.709%,94289639.00,United States,,190076,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$14.59,0.27,1.885%,0.00,United States,,37239,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$8.60,0.23,2.748%,411858515.00,United States,,249427,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$194.59,4.68,2.464%,31261957637.00,United States,2013,816818,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$12.86,1.35,11.729%,421346455.00,United States,2020,12762,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$14.08,-0.37,-2.561%,2309035520.00,Canada,,1586783,,
VFC,V.F. Corporation Common Stock,$15.50,0.69,4.659%,6027460417.00,United States,,8601105,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.19,0.18,2.568%,0.00,United States,2012,81863,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$8.71,0.13,1.515%,472360441.00,United States,,173199,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.55,0.03,0.285%,1645093361.00,United States,,927374,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$4.63,0.80,20.888%,16584637.00,United States,,27366,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$11.59,0.09,0.783%,327863634.00,United States,,11858,Industrials,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.1873,-0.05,-4.041%,26892345.00,,2020,207,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.17,0.58,2.029%,30177301503.00,United States,2018,7338333,Real Estate,Real Estate Investment Trusts
